Wallet Address,Owner,Risk Score,Total Transactions, Amount Transacted,Sender Wallet,Receiver Wallet,Amount Transacted
4f5ab4jjxrrsxlkaxxfhcnzpjva1wotuox,Owner_133,High,17,7369.56,0619uw6sbkvvduc1cq52yz0ce2o60zfrd3,b1ynq4l9dr9ainlotirkx5f9u9qext0num,964
2o69zar3x5s8fy1u59wibbesc4ivc494xy,Owner_134,Low,27,9502.58,nrry2thdvh95g0dszx6fyhtqvwbosynkz5,4d7c5o0q9hh3plswj911whj9faokwjel93,505
fx6miy4jow5dmhblhj01wpug6m2bv6ik4c,Owner_135,High,41,872.26,fr104tzgv0gsv7msi927t056v1k3cve1of,0haq2kjq881h4q53f8y5j0h1u6x2dxldfd,480
n7w4cfxnxd0ef4wy5yds18ulv5djaihtc8,Owner_136,High,77,5543.48,kgnyi0uzud5lq5ltdod2k6e6pk6lpcl8uo,9ig9u4a9krigmiu4fqzv2jwyh0k7bd99wo,284
wfdocnv51113mdwp412re79a10um6nef83,Owner_137,Medium,40,1977.14,rm3nec6paab4pdwwms8gzkz79rxxqn5icy,umilbxyy7abgliapup46fd2kf8pu4blna3,808
132d3w0dd6mfhpn4z4zpu6uiae7wzqa754,Owner_138,Low,36,8126.61,1s5emwzmh16ylologeyg4zqqs6domxrukb,h04gzod1ujn6bfmbvwbcm4vpo3w3wpz7dj,940
zcqgma2vzdwpqwl3lxuw8kobbaqddnnntg,Owner_139,High,96,182.43,y85pkk2ehrlv0e0mmmok9o0xff6fdaaq98,d212qfyekvukaj5u3tdd9cwgmzn1ldva1k,982
ujn3ojeqtvfeet6y2cadttrah1m2zf1rvq,Owner_140,High,80,4523.87,teohwxvfjlgjlpxkn35y75gsglulo1vfbi,b9xpjaaw1d7ypoqm42xdtlcq67en44u6el,121
q22gftkjjpcxnxereakfx4ole97jg0ot1h,Owner_141,High,53,4939.7,9sohb9wk9uencier00v7lmxxf99rj1dwrs,sdn5cw45qaw8fk6nkto5f1mp5qgi59f7ea,877
4y0c3fc1csckoqefan77onkjgzlpkdc32c,Owner_142,Medium,65,9612.13,ouv2i1f2m265hk5yphmpctnz2lrt0ph41f,nrsibfs4zmsx3habwk7bgvptz6qfrrhcea,677
6rps9i7adhetr5spgvintdy3nld2741vgo,Owner_143,Low,100,9876.77,xbp0stks14sgo74bulvzsejetu3l59s3ka,q2ukcqt67ih5s13qf8cbrm8cl5i61h38jg,325
anfcqidl753q9y0zizf77uz2tsxpedsdb9,Owner_144,Low,97,3189.5,28fyutqn25m93xt1wox42fybxipg1fjav4,l0o9r3rbvc6i0irdmofwhbzgq9g4b1tbc6,153
o23yr9erfxxazfutkmzbc663fd3c94limz,Owner_145,Medium,77,8405.16,tkyexqjyat42oqxoi0vzdl42pk7fhtwa7c,nuhae3xk8lrwmpdg9qxxgeozocgxb3rh8s,530
xb339ioaju8vwzq47672y96d8cb0q9dfoj,Owner_146,High,63,7685.82,5j0yizv8nlepcsicay4sygesxl98ighvkg,qqn50yarybezorhunvps6ixq795lbpsplj,30
uyllsaxulfx2cpb9csihsgt0pqg54vsa8s,Owner_147,High,15,9643.67,sde93dp45cjtrerlxll00oqeh30q822dte,n1tuxt6mi93ucj752lnkt7wnp261dcibuf,181
ywu0ufz2zjopo7y9bnnvn2ewfkz5onup8j,Owner_148,Low,73,2054.84,t2ooh5yfpa22jweezjlt9na5l9hda8hqaj,dcmajmj096htg1pp69mnhzwgkh75cxw6xs,801
zk6ns1xdodcu75p7rpbe4ws1vqwj54ugy7,Owner_149,Medium,31,1371.14,pqotggmfjzd1ors1r6n7wmt8978lgde2y4,eai0ztsjz7tlxyg63g84lrb4091j59uut9,79
xg9l6giqt5zfdsdb0biyfa4hamhkhfcy3q,Owner_150,Medium,80,3785.75,qjy8ioz0bso1p613t1gx025f2dt311lt84,auh7kkcdhriy8wbzpeexxjwzwc9zngad3d,441
58pba91hp5rthxhl2g4e2lsnszldqzfrxj,Owner_151,Low,53,5974.32,1qvyyk88cn0kawh17wnh85ce4fnilt5l17,63bd3ublzjmek78fv9au38tzb6yd3x1qgj,618
4kizwq84397jg878ufqp3bssq8maaon6zf,Owner_152,Low,74,1051.1,5fohi2sbebg9e1ea4lrbjefqpvii4z9u2t,fnbrf2u7tgzher7tl0a4kwb9gbb761vfsc,566
y1hx5ecfg5ux2sdkce4uocxstknpnynloi,Owner_153,Medium,72,8603.97,4nwk0hbcyjd9i4ptmzeu6y34hl85acgt1i,dkm6jcd69y0lheunlsq2ts1eidf8ns6jj7,462
2q3o72bnnab5xsm8ki93z61obc2giv65cx,Owner_154,Low,3,1763.37,64rvkd6i5o6djx68zyda15592lz9ojnu3p,a98qidqltb3jt6flimnfrxgjly1gdbpod5,193
t7kgem5p2u3u57m837bw0nkwenc5123jmt,Owner_155,Low,52,1255.75,z22hd9rwknqcqvbrn7i5qmxx0mc1g6xx8t,ywyg7jpa8jo6myocckvjljlo7r66ttyqub,823
ot3dl7ncwzicqpvje0o414tldh76qpaspg,Owner_156,Medium,61,9968.06,fr8sywyijem8ejyrv7izy9136079b8e5k3,ku6g3z58lnqwl9rknkkkq4jf83dhfsyapr,621
i1hgyi0bfeki57pcviqryt10lodch2i0x5,Owner_157,High,28,4939.35,5sdzwlayt1prhxrqwgkfh1jt1skx3txp66,tarkifh7o8la45nr4qvkdeswkreay7njb1,382
2k4sjt6ywfbzosj0gux0a6pf3xgtuhye87,Owner_158,Low,65,8615.35,wtwg4rzvjsiee4b3sy7w9zordhbg2xpsn7,6ejv0v19j39pgnxzw446lat8bbmgh5x85g,427
odgewett0tkrrk8iwux49ra2ymi7i71odu,Owner_159,High,91,2544.15,nosncrdly8gqt6x75ph7006cqq5c49clv3,hf0j067b9i782dkwurt2ksosy2li8xrr5r,647
mg7xnpidd42aj79nwtyb6557d71jic3i1t,Owner_160,High,96,4835.96,2tyrjlx9bmyrwv333nz4w5ruhiyp3tvk6m,iuaygqt1b3gjx5icl327uu2rp26ujx4wzl,250
xh2eo87g0khcv0jj3l9web5q9z06rr2ixd,Owner_161,High,55,2275.37,8q7h5gywbfdhukaqgdem7p30dr0r7lxisu,8b7zz92acohrn19r5afgfudvj38r1tcy4g,847
vsw4bqfclreja6eh246jf2se9u262wi7r6,Owner_162,High,38,3852.68,5ilovzrkygvfo3jk1g8bj0ch6t85cp101k,ucwpmmkfidwb0dmdhlj0ebuxvsav4277vm,91
kafwbtbjw3p8ykezraqovr0ongy0odeiym,Owner_163,Low,53,47.12,mg1bvdn12ab5ovf210j3b36v5g8eq1qdup,c4bfhj3vb4d73bn7l1qk8p3om7uwciiynm,118
ozgw5miqob2nt8f7d6o4oun0i097cipied,Owner_164,Low,63,3560.5,bqo8ozlfhnwn4vtw9w71mcrwgtzfyjbnby,vgu9lt4vok2p29xt32k8ir5swipd5eq8tg,727
uvu5fcso4qxdi41h6h332pyu3xxp7y3tog,Owner_165,High,76,3071.39,h6wswj603y1m9iurdu9g2t7he286txuy3k,tybsak2nydahlpipe5lqy0xlm6quc09il3,410
sugtk9vn100rewlpe7p4c4ptawp74z3pwa,Owner_166,Medium,31,2347.7,ts23o5kbbc4nlmgsjuu86lxfv1xzjqfgl2,iq8i5jame7xtw9okj356h619vbc4bfgdg8,254
ntli304e45cs0ll27hf7b50ajpogqhurfw,Owner_167,Medium,96,9982.72,i99p1wd0og8gjnikvtz9o9vpa7glfro4wl,gg39sjef3idm66jxyw88tn7qh3ggwk470x,583
6hy29oqikwqfgz8c1298ibs8kwyo1ly669,Owner_168,Medium,16,5595.77,gk4n567fa71e8o8yh31l6zsb9pyahg0iec,bl6la6wkqfcmis5atg50tiknozmxqy1rnh,909
hqgffd2kasj1fku6oxsza0gwgrzh5m6gxl,Owner_169,Low,27,6357.55,iqahm91y126g7igmpmey03j8hybadfev8h,b2qa5m7qtxed7v2u696j75q86nzqe39m29,648
4d740xgc08inh7am235pd6fi1ut59no0si,Owner_170,Medium,2,3415.79,tzmd6tyuk4wogtm16ls743p95931pu2x6c,mgzsueugadt4ls7q1hrmlg2eqwfgw8shb5,798
bsy11lzro6jhaz96jlwrv1vi2gakzzq4s2,Owner_171,Low,10,534.36,ja16rn7whu30l1muo8u0faoriw0karn9c8,6dmn7rx946j8p3499kkjwzq4yc6oftsde1,395
pqauvml4bo6w3wj32krp31551b57t1iuba,Owner_172,Medium,70,5715.04,kwr5p3g6bagamar3tq3brms955419g91vy,wp3ndewieha7cb7w5xhyqrugmxnfii1cqs,370
1usk6cd5ojnrthj6k49it4ifiejzil5by1,Owner_173,High,25,67.47,3ctupkfcwvbt823qlao0k900covrhytaxf,hlwdxqkezmoct1pqaz0prwrpqfczb68f7d,863
2oabnvsvjypbityity16beepzaysy4eixx,Owner_174,High,34,8267.49,3u5y3g2dvlxrkkmh8xem2fiiun6e8j1pbi,0p0kuifdht94o87pvck9qmrnzedw3cx133,926
9q0rf36r1mwrxlwl66luvh9a7oowo2i254,Owner_175,High,11,5050.22,yo0nay72dtktw4x9zqb5w8fzm1oxq4obd5,1w94nuzfzi83m3j790bu5rs47cnc8w5ajb,535
h3pgwhz70up4rz4p8d5gpp0umzeio56g6x,Owner_176,High,11,4762.51,bgw6v39mivui0po7yyx02xhmu74m6uci55,eirpf08dhtl04jiqedeuxa0xweyk26b3i8,682
jo2zigmtd2rnoxju35hebdyow67vys6s7x,Owner_177,High,6,2484.13,82vmr94hxngf9rfi7d2gpqii2p3xr6vavl,yj73i11m214rtw22hegu8s3q3hdmsxfvzy,311
hpzrez6wxv77cp1r0pp7dbudh6sjnfp21z,Owner_178,Low,29,4628.73,47fezxmkgqdldvwj04g9tiywh4rrpbyzvv,dscocfdeyza8t0bpy59zohnbv2gnddo8aj,782
a3v2ms3wtfngb8syg8oda4zee99eagbo6v,Owner_179,High,98,4742.58,6eh5se8q3qjrsqzkbg6vl6yw66wqg8ujwk,0sk3vgjm7ytmhr1zs79gt9di2ig551tdm0,225
pwjioep2dqcy0aranw8ty5ev8a86j3jji3,Owner_180,Medium,1,3905.31,6dc467omy24shno37uhmwyqyo45yryuq8l,8ir2y7j2fdgakaa2fwnwqqffhf2p84y7io,309
kj84u9rq22qtotb58nrk2ks122rf8fzls2,Owner_181,High,65,6268.29,h4d72ju25x8tf0xio917t7hs7w8mqgje2b,vqs4k1u8fhjdo3dczor8455mcpk6o5erms,235
fbtgyunxb6zu81ciduza0miszv50nzraii,Owner_182,Medium,55,4827.32,rq7u6w7jutlec063x5uajgvdjowz5o5nfd,5xjk8gwq1yz03rxb85p5jklmhdkjpu02as,599
rzh94b4fz6j4ypam3uzz6rxyk249tk9j2a,Owner_183,Medium,27,3809.94,gdevul60g58bbay54gzr39de2bmgllunjx,36cm00l3ilhb4g88l2lis7vqtjom6130hx,415
02x8fsyc1nyoxsl9ob72key06928h8n7s5,Owner_184,Medium,12,2473.74,4l4g7dgqukcjq3e77gjjgies2d7b6ej6hv,7x0h29saomuci3j099hide4s5bdyap02y3,970
x10qjielmry6qnhwf04ofknglx0fjg5v3d,Owner_185,Low,51,6820.24,axjvvoado59muy5cm15csgccv5d7qxbxos,z86q6qjr3p7rq6kj5y8zjyjum33di8bbet,565
dsv3yvuyvrr80hdfl67qcwouz1pcsti8ns,Owner_186,Medium,81,5357.45,8cls87gqxsyvo10ot945w5fdwf9t91kdyg,zzmt6dye27sq0mhj3s90g2th6h0awaijqi,995
z62s24j5wi9b49ylvw40hb49esfkil4yut,Owner_187,Medium,66,5254.74,hz5ffqlpm29fd0xynruatn95z6z137vrxq,4bklxp26ssdr11ecgj1gzw0x7himrvn6y6,781
fk3iujy1bowxijlgacr1q0zeqlrelojt1d,Owner_188,Medium,62,8081.52,keu33jfaglbhbsomtzi3kxwyhdd416gzi1,aj9s11innrp17iku5qzfxg1rux8esjikhz,470
1hgxob1h1momh00vfqsfbbyulyichvz39p,Owner_189,High,74,9082.49,rb50xq1mlzkepjo80dtfvsvqlam596mxox,taydjs13cyl2b8tiunckv99nli32ukquj2,451
2o6rfrbq753dui3wbbovck6xuvx6ngdj7u,Owner_190,High,96,449.15,mldzt08wy7m47kmfwvpvp9wjay9vie8xhh,s0ci7oulhi4myl39cxabfx55vy67a3el95,367
wd4rempifbe3rt3n6d8nixbroqhl9lfvpn,Owner_191,High,12,4611.1,s8yuc42wwdqygopif65s8xahiyxloz55rr,jgokp966c2qo19mtf0wpbsrv15lw2goy2p,885
nqra9jrjxi59e489ec18ni3un3z96ymqyp,Owner_192,Low,62,7784.86,ic2ohct6qt3npgpd9l2prbajkapednom8o,gsg4mg6e6xcdu8j6y7kkvdgiielmau862i,992
wv46hypt78nz8yunk01vokib8oiw9h21ti,Owner_193,Low,61,526.39,03moji7t8w0se309vghpmlhl8qitkaler2,m12m4698id2qa7vf1mfo2niei7df7d7d2u,715
ela7no92rp1t5f5sjhiqhjtdjqbnvs3bv9,Owner_194,Medium,24,3557.0,98csx4viy1is4z50ti7qb0tbz12rb52qa2,w7h4galmcspuse6f1xw0n4maomiavoa1pa,91
k1sp4vxac0vcfn8khcpfsj6f9z87iuvbm7,Owner_195,High,25,13.77,qqy7dtk5qb9ux7h47eeekpd9isdl039mqc,mbl9wi8h1l5frc35d7d5ujpolr12kapfsa,312
h0cr7bdnskprymu0zal53vyes4czt5iben,Owner_196,Low,85,1547.61,0jllzycovipju3zgdz58la8omjk1awrhyl,dy6nwpkudoase3kgk8fxa9nl80reyx5ekl,876
cln58i77gnnelu5rnchmnzilr7ujkgikob,Owner_197,Low,11,544.09,jnl5mrtk145b95hdlnkbj3ohk9dgui7khe,xkel8usb2uf7kzpygxyh21mc2205ybc5w7,953
0cu7lc2jony7z172r5ppeyiyiotiaxafhy,Owner_198,Medium,97,7061.28,of1m02dbugvcop62nmqvq6quw4g63who3q,b31rxrwaocvo714ywl0j2c2getgp7rv190,470
pvxobqk90u6b7pmcw6wbsiy4969ti54d6e,Owner_199,Low,87,4158.19,msf7xhwq4ab02t7pxw380krmiwel8rb2uu,ts2rmeth8klm1aomq2b92meqc7goyw27sj,740
nfaypzujputp5v6dj962q6fpwtkpax30xz,Owner_200,Low,20,3455.26,v1nx7w05nt6k5jzaamk7bwuvgddtl7sygz,n9b3g3aoxrllcefdvnqxplye3p1xaz3n0d,597
vvagn6dxhha6gcavc4hw63ulyh6almmfeg,Owner_201,Low,98,8472.11,lmy0tk97zvtcojrrcb29gk3i38wqmow2me,nwszge2aho9vi1ukyiccvzpq42vtxb09q1,384
1hpq17maqfzjznugy449v41urcc9pmynzo,Owner_202,Medium,6,5494.03,vmwim625kcc2v74n13tfz4iy3o0l3st2k3,5dfr2w4gdcuf1bxo8mpfefnv6owwm7ehlo,52
2y556u0ykeqqbyn1v4d3l4yqeywy6zzqc3,Owner_203,Medium,16,2425.47,6fir9miuqpegdyl9lu65vx724l9enw36tw,aun78zjc5ubzq42mbhc4suan9m1ga6zqkx,954
60d79khzajbei8j23qutqqel90vxzcsal9,Owner_204,Medium,58,169.44,b7q78xxy4cli87czynubze21tfa0wn34v6,l3tr9m8t5iochnq4lipjtqxyz3941adh7q,200
v46sxvduxr26hwzf45crmnwkdbj5o9z4f7,Owner_205,Low,87,7845.99,18yntlmemr1xvzorkb522tkui35sxs30vu,nzerayrtuviqud7an7cpm7n4eijfd28bul,471
ast7hy1ka3wc0j6cgr4o20u7oowv09f8b7,Owner_206,Low,76,9833.6,z1mm18tix3ca7ax8adyk3syuz259xl6wvw,qdofemtdhxx4xi4i05xy5f8ob3ts1r90p6,410
d6bx5lyyxlnkgenqfgr935leqb7a8eufen,Owner_207,Low,40,7251.79,l51ethp476fn86el8cm8jcrfmmyiyfksg1,k7qaxpmujwm5jxzc8s18ivrsujqzq40033,246
yowttyafjsru1lf6edapnraoho9jexflmc,Owner_208,Low,27,7139.32,wdxyl84d68s0xefudb23a60jx0ddtgr62b,zg54e8up0ddilxo7iwotpdcj9jb7vz1iq2,597
i2ul31fdqwvkyqboonjnesue777jvw4nyn,Owner_209,Low,53,7367.66,pnczt2524uk095bc9tk9nsp1bd5b8vg84a,v6bnmgy13ewnh0z9tmyu5eazbkpuojby60,108
vv3shamq7efnapp13n575cij4xtqw51d92,Owner_210,High,52,6200.48,dxtnj25glnguxsn7tdco17on8xmg663fbl,n14zhe8iy2nvyec6htcpaw3em5wfqkjapp,328
5stj6zdp7ndnhjst66jlsv9ptxmk0gj2vw,Owner_211,High,28,7240.82,rkfxdfsgnz0ezidsdz6cpa8cwtcbza6188,mzxgfsaav1a0clkxdw4elte4z635i7p3gm,433
jloa57fkl82y9n698nvcg8x2c0ybjz9q28,Owner_212,High,28,2437.82,3wxps1zz6chptzs4rxcuzn32wortuklqbp,fnr4k7mn2xzzwic68l432r2cxxp0pm49zy,634
dxief6s4kjf0ybd48frsxyd9dd5bel1bgb,Owner_213,Low,72,7137.59,cycwr6zyf9iy0tkj05nhzo6wcql63tenrz,nap05moohxntcb4fu8y6or3w5y4e3wg8i3,896
y1k5voqsk0aajgsleh6uowuay0mykifwr6,Owner_214,Low,46,9992.4,mazb2e2200gkqqev7wcoeytsqyonqhhhap,rzqv4lmj4oj2s3rlc0iyy36h667ba9qpv6,1000
2h0xlgunvattmmy2gt8ecbkg21c9ds9sj4,Owner_215,Medium,20,9257.37,69emj48f3tyhq8jhfwfwawkh632zfev8tc,ogicai26pgnpcjbzu52fax8bgs55ut72p7,370
00irwruu7vkdv33d8jyap6y81e2l2l5dg3,Owner_216,Medium,96,3692.36,a9e2kinm2g18em7dbrgtl1osv58do4p5n3,rcsh9d2vx62m019mgrtkylv8kze0zto7a4,247
8s61cpgtc5inedpp6kozzjijuwe7ngflsq,Owner_217,Low,7,519.17,c0d00i7td6ymshui7plsdb6tyndmuo5gc9,6ajt0lpymb8gla0gq7a6r8uw1olelk7i2g,167
4sespcp7mncj3lot2n609v4b6yl1l7lviy,Owner_218,Low,70,1818.85,09mhpusq3s5p8jfnn3mvk8nxkkdo1j0zk4,xxrb2ctloevc68zma61xy00lh0itm2im8i,27
g0njdv9lab5wiujydnm49inbl8ugkvp8yr,Owner_219,Medium,77,2912.77,zhsgp1prtzjgfyeh8qntrtn76dp1n8posm,mkmbp48wxxvv36nfzdd4wtc97dd0uj5jnq,542
ghwsop1v2jsu2h3v5gmn79r7qrmt32gv2a,Owner_220,Medium,85,2121.78,y0hyeugc095oxcjs3epy3z12nbrnkore99,quf7w3wodvczicm69jqzdvt3mtn3qk8ogf,743
4bhnx3kcfs1pj6sngg497xi11ue7dkxg3v,Owner_221,High,89,5894.42,9u8xwq8763mdf17l8tv9hmke9g19zqe7zz,skojb0mjqa1arcx31yry9pvq2m23gxt2f5,38
zsmaufvouv6e3k3o7a8l48niuly9i8e51o,Owner_222,Medium,34,8601.43,2wd6jyhxzty42h1e2pd4yaqzygn83ov6wa,a6a3eqt9nlcm0lzqhgl3b3dv3ga0mszgn7,499
5wy2o1vuk1jk7i69yvsd0pzz04ggno40s1,Owner_223,High,95,7392.32,2b4256c98k9mc8ouvcp996ujy8i806xom9,gg659tcs8an2smeh6fv68urflzvpzktjib,928
p4tg2u4gxsmrpk1npv96g9cwds2xmhx7qi,Owner_224,Low,33,7781.28,8k5sy0gg57ly9mldlqqtjvbyhr17hqnt2f,zbvdtuvd4o71com9br7vofqvpzo6cykhtr,914
f5ws7l6o2esfaba67pwhsev2kpqko3dqty,Owner_225,High,62,5690.69,p1g2w3zv79jlckylcasvy53r2yl68eizgd,zuq42ad3aknnxudfjli4zj87ob5a4xd7sk,775
8icixwtsoe8n9gv4c4334iosqw1k4521py,Owner_226,Medium,25,2099.51,14svl8zeysvx75yzd1kqd7beedqmk745ck,870kuclez3oozmy1jhrg295g2kbxtxdohb,843
1u8f6l2wqg28gg6vgnkg61xxzmzmb5oatt,Owner_227,Low,69,9700.48,5w8q30xur7lk34qgx82l8snc1ebr2ofrgu,mrveva0c4p4h0j00f71304vywrce9anpiq,269
jiwoidc5vlx2xn827fieaejudo6ifny0gw,Owner_228,Low,76,2402.34,hiq2u394xty9nbma18r57fdlh9ku3d4ror,a46vjtxamxsaupxgwnwgtgzal0gx387qld,774
zu8pwo19anakv7b8rexdstrvh00l8nwyk4,Owner_229,High,52,7966.24,2e0i4pl0m49ytazg1r9yv4v1h9uydb3trz,m0r68wyohi7nie2wzw0f8ssofqazzpa2rd,427
hhq8swe3t66z9zqqmbiabjs8k75bnofco6,Owner_230,High,1,8441.41,na911wt1vrxdh2la2wh0kqahb1hxlhmjyf,8motqdvx9anx5en1mlsmdpc4uvaxzzmuob,176
0okttexdnpiq9issokhnbnp74z1e0llh75,Owner_231,Low,48,4088.56,tg5aro3v9lsqodfe4z2p4wdxyukfuin96y,g8dj6czp989q3038tiqu0yqt5ogaa1saz3,690
rsbq9alkdzra8vb5mdsgzdb3iwlky3b37x,Owner_232,Medium,47,3719.27,kskthywkijhd434h5h94mkpx2edon8tczm,4w163cswkw59ox62yn5i52511vh2h1rpev,587
ufhihj80y0apqbahsonsci1igt6d7male1,Owner_233,Low,19,171.74,gnig245b2t8n6ilrflv3aam1lardh1ybvf,bb7wjjhu4fl84yb847rgtie3fg72pwqy3l,627
gx20bgusqr7opr9i6789slx7vw66vm5p33,Owner_234,High,37,6868.64,qmmw14jtwqdt5t35im53z9ffb65wecg1ph,6qzi3kz6djkmdu5k4v1izopjnrf8fq8iol,13
m58z8gwd1nw8s62zz964sad6yepowk1x9k,Owner_235,Low,64,9482.99,a7ghc8xiqccwstxcsl7o74xsc79stmpn1j,8vb0i8dccu51lduekd2p6u3uugvmrwxvhs,90
eu36ih7pozx7tnn6cuzs2r7eanamn7f2fk,Owner_236,Low,6,7076.82,jtuccf4vxn47zortr8hij7wu8wv2350on1,p9itsq860su0p1hgupd8wjn11l2ypwpemm,405
h0etaftjw85n8027hh7qh1md4fqc77pssb,Owner_237,High,45,4150.9,xtcnjtmfciy35e2v1pep1mht3a0gte512y,exhhmvr1bfobc1954q04r47hucpax0edbv,810
mn5gw4dnnnfdtcpcwlmy1pjfy3o1zhhqkx,Owner_238,Low,8,1495.78,kd5207pi1vhk4eprfbh0cufra2s9mx3te3,fc81kk8mhf73qdurrb7godnhio6ai0p57n,428
pg270mxmw4avsnbg08blrk89ov9rbdklfd,Owner_239,Medium,66,836.86,6dacm8c9tw42tkxee1610532rnvmyi0lyy,934tc567yujceikbtb76lntju9httesi71,183
ll0f1iyox6zszg2mhoihf3o1nkbhfm8ygl,Owner_240,High,9,473.29,5w0znee96jlz4nhglwqmdj2f0bhd2e7cft,w3gyi1fiib6k99ecw8fjkynk0o89fjirus,741
ya9hnjasx2wu78mxt8kvsv990u2gc02ql4,Owner_241,High,35,3085.15,rxz981vmadhcjifmpnntwb6k4jixafj1cq,vnwx9w5f2nlclvkxvi8ctlzagkd7n63845,405
5c2q58rwuncqurn3xmia77x4ylqjanyk1n,Owner_242,Low,60,6556.33,thvcyt2dse41a2qgko99fbwhrqpiv4r5by,f2f2qqq5fs884paluwmyfzl8kzka2726os,171
6wkeq80256pstq4y7g6myogicysh5ln2dl,Owner_243,High,27,8435.47,bfnj14kqy0lclpz4v90lximvyteocc6gu4,g4tiwluy7h14vndnmg0oh8rhzlozca7wdu,219
z4a9kb3t77as427ng4e7wdcsx0zu0w9x1r,Owner_244,Low,29,7933.23,tpoha3ahazq3jecbop3yx24olqrpamkoxh,5oig3hwp57wjby5xwjvsu3t0ux97oinb7r,948
3eg6pl2l5notyl27064ba2doid3b91iici,Owner_245,Low,33,9106.34,p1urwyd69jlu01j4451ttzb7qetr8rnqud,7hb26cyvdyycje9j2y28us2b1seba9dclq,309
6z6vcu28eoat48wmivfcwvfawb2yxy9vh1,Owner_246,High,56,7695.52,m0glxu3cev7bwrxfharw9nc1nwdxx07kr1,ruf2xhefaqbbn5ee4rz14scilpke7v863o,206
wv5396w08asnlgbhsvurx01ggmuwbvhykm,Owner_247,High,85,9357.0,9xkyrndciqynlpfhmtw87ej4822eei2zx1,xtseqcim0pddy7cfeg9n3r2u33en34n6cm,147
ev0u4907o3a4bxxs8sdzwydmkergzcajx4,Owner_248,Medium,89,5146.75,pje2d4bdm76yasfw4lmpnvhpboyec8grbn,857er6q7cd1fi6eoayoj3wp5h8sv0v1jyt,534
43hm7tx0mqttm59p884jrw64fl76d4v4ks,Owner_249,Low,15,7760.7,it7auqmp3k36eh2362ree4a6d7s4ht206i,0ooywkudewvdu85axhoi0mpsujntecuz5t,24
47ebdjwtlaf6eywxo39fgjv7mjbgwefzgh,Owner_250,Medium,22,5875.49,wxvv9cxi5s2xzwx8hm2q5y9sh28y6x6dnp,ib9zdwtkf8zlt8mfal5ujgzr1ejorb1xt7,700
6s0bk57zsh065k2qoqcbrntfpsim2lhqi4,Owner_251,Medium,19,5099.1,i8pnb0my4uqhf1ahndp2toq3mytr05ivom,yvdkyjnrafaqwiqhj4w3nv6q7z2kumu9s6,421
7tj46cm5qnu0j0s91y2ar0ixbhqk68z07a,Owner_252,Low,70,5309.96,y4pn4k6wpml2xxrf9o98830gis23kl5llj,sn138iy3u63yc3nd7lmwwc0lvtxdi729v0,67
wxf3hiy6m7ayqktub3nx1qksme5yq12ab5,Owner_253,Medium,31,4705.86,7ketmlst0s30dged8wfdjdvvpa0ypyfqfu,q1knngk1b3l5gb0qh9u39a1holr0gta2uo,611
zcw843r00ymjecy1nf015le8esg2srb20b,Owner_254,Medium,37,5421.93,0anwzxjvjzsb2k2usqizzal2pclq8olshi,flllllvax2hf0qj2lz0udn8juaulq5tgzb,126
usc42hzk398wp7m0dut94fus0movs5q7yt,Owner_255,Low,55,5893.77,qb027tw3pv3gi37ws1zc6fgdi54o5kz7k7,rkujh8i7vbwkerr2eg130i960oodnmjebt,800
pmqauef2sgop9fgp2tu655foqyuxonn6ni,Owner_256,High,88,3167.43,5ekqrzj0hnrxj1hu7mao9evaat3uezhd8l,6dnq2vj9zpm14bsynfsxvw9izt6z93dl39,294
h5obekfceleq887rtnvyz95kr43pk2cdpc,Owner_257,Medium,41,4277.82,uzywy1edxllepnqgvr18h9dzf2op74kqsh,9jav539sekctto15lijzhv6zq7wbem78r4,41
w8nq3inwzia5ngihmyqvcpuus1wxq2yydr,Owner_258,High,65,4254.71,latkn285micihu1sdtvwy0lgyo2eby1k7e,llnmnaacaonms47d2h3fi26ic4hu16qgi7,321
ejyno9zaglimk5xvmm4xctkmp0vtwnvh7v,Owner_259,High,72,4154.3,s5b9n04mdb30jogpdoz90ggw93o4urvede,aiege0rv9g6a9e45f152o8cqw0f6u56rhf,858
hcwn7fgn0qwqxk9rcvldjo925p1w7hwmlz,Owner_260,Low,17,8245.87,iwy74ydcmbl9w2ys0hw0hasghzpad2txbp,l2xtw6lrjywi1w7yg9caaqt2i5unsjrrom,129
6m6gk7vu8tp64qfdsksaw419pxiz79sh8x,Owner_261,High,27,6950.59,mq5rz2bs0idlst2izi3inuloh11zlttyf6,w183tnamb345y102br730grkeu7r0dsrap,228
dlqooghvvcj628lrk9eaqjtcd3ahoidaor,Owner_262,Low,36,9065.28,3m823ydxwoghqau15q7dzvqc9q7yahh6tz,3t28o851ad46rznah5gx93ytnqf72wiofo,20
lfpfcd6b51x9ixi6exieo3sy01zbduvt3c,Owner_263,Low,58,5669.37,7kbldcz47ivev579wdw3cjla0qymalc6bk,y4aaeiv9o0dds6ga2n3t4xsethrc0wj2ot,455
oiz9jlhjlok3sk7k32ek5f17lk06q7pnp8,Owner_264,Medium,11,5256.45,rnu96b3pjgqs96p7kryushmbxsl63annb4,bqx54sk52yqee0i17i9cncvxwbzs9s5jii,409
qoi1frfnlydl0vsc3z6ithl31na0yv2a16,Owner_265,Medium,58,3624.23,xxiz57pgebvvedd3xvx8bl97zkeeio2hsm,dy7f15n7abdkc6y9yk0kffxgptc3e5phvb,393
